material1-Thickness,material1-Conductivity,material1-Density,material1-Specific Heat
0.7,0.16,1000.0,2000.0
0.7,0.17,500.0,1000.0
0.7,0.17,500.0,1100.0
0.7,0.17,500.0,1200.0
0.7,0.17,500.0,1300.0
0.7,0.17,500.0,1400.0
0.7,0.17,500.0,1500.0
0.7,0.17,500.0,1600.0
0.7,0.17,500.0,1700.0
0.7,0.17,500.0,1800.0
0.7,0.17,500.0,1900.0
0.7,0.17,500.0,2000.0
0.7,0.17,600.0,1000.0
0.7,0.17,600.0,1100.0
0.7,0.17,600.0,1200.0
0.7,0.17,600.0,1300.0
0.7,0.17,600.0,1400.0
0.7,0.17,600.0,1500.0
0.7,0.17,600.0,1600.0
0.7,0.17,600.0,1700.0
0.7,0.17,600.0,1800.0
0.7,0.17,600.0,1900.0
0.7,0.17,600.0,2000.0
0.7,0.17,700.0,1000.0
0.7,0.17,700.0,1100.0
0.7,0.17,700.0,1200.0
0.7,0.17,700.0,1300.0
0.7,0.17,700.0,1400.0
0.7,0.17,700.0,1500.0
0.7,0.17,700.0,1600.0
0.7,0.17,700.0,1700.0
0.7,0.17,700.0,1800.0
0.7,0.17,700.0,1900.0
0.7,0.17,700.0,2000.0
0.7,0.17,800.0,1000.0
0.7,0.17,800.0,1100.0
0.7,0.17,800.0,1200.0
0.7,0.17,800.0,1300.0
0.7,0.17,800.0,1400.0
0.7,0.17,800.0,1500.0
0.7,0.17,800.0,1600.0
0.7,0.17,800.0,1700.0
0.7,0.17,800.0,1800.0
0.7,0.17,800.0,1900.0
0.7,0.17,800.0,2000.0
0.7,0.17,900.0,1000.0
0.7,0.17,900.0,1100.0
0.7,0.17,900.0,1200.0
0.7,0.17,900.0,1300.0
0.7,0.17,900.0,1400.0
0.7,0.17,900.0,1500.0
0.7,0.17,900.0,1600.0
0.7,0.17,900.0,1700.0
0.7,0.17,900.0,1800.0
0.7,0.17,900.0,1900.0
0.7,0.17,900.0,2000.0
0.7,0.17,1000.0,1000.0
0.7,0.17,1000.0,1100.0
0.7,0.17,1000.0,1200.0
0.7,0.17,1000.0,1300.0
0.7,0.17,1000.0,1400.0
0.7,0.17,1000.0,1500.0
0.7,0.17,1000.0,1600.0
0.7,0.17,1000.0,1700.0
0.7,0.17,1000.0,1800.0
0.7,0.17,1000.0,1900.0
0.7,0.17,1000.0,2000.0
0.7,0.18,500.0,1000.0
0.7,0.18,500.0,1100.0
0.7,0.18,500.0,1200.0
0.7,0.18,500.0,1300.0
0.7,0.18,500.0,1400.0
0.7,0.18,500.0,1500.0
0.7,0.18,500.0,1600.0
0.7,0.18,500.0,1700.0
0.7,0.18,500.0,1800.0
0.7,0.18,500.0,1900.0
0.7,0.18,500.0,2000.0
0.7,0.18,600.0,1000.0
0.7,0.18,600.0,1100.0
0.7,0.18,600.0,1200.0
0.7,0.18,600.0,1300.0
0.7,0.18,600.0,1400.0
0.7,0.18,600.0,1500.0
0.7,0.18,600.0,1600.0
0.7,0.18,600.0,1700.0
0.7,0.18,600.0,1800.0
0.7,0.18,600.0,1900.0
0.7,0.18,600.0,2000.0
0.7,0.18,700.0,1000.0
0.7,0.18,700.0,1100.0
0.7,0.18,700.0,1200.0
0.7,0.18,700.0,1300.0
0.7,0.18,700.0,1400.0
0.7,0.18,700.0,1500.0
0.7,0.18,700.0,1600.0
0.7,0.18,700.0,1700.0
0.7,0.18,700.0,1800.0
0.7,0.18,700.0,1900.0
0.7,0.18,700.0,2000.0
0.7,0.18,800.0,1000.0
0.7,0.18,800.0,1100.0
0.7,0.18,800.0,1200.0
0.7,0.18,800.0,1300.0
0.7,0.18,800.0,1400.0
0.7,0.18,800.0,1500.0
0.7,0.18,800.0,1600.0
0.7,0.18,800.0,1700.0
0.7,0.18,800.0,1800.0
0.7,0.18,800.0,1900.0
0.7,0.18,800.0,2000.0
0.7,0.18,900.0,1000.0
0.7,0.18,900.0,1100.0
0.7,0.18,900.0,1200.0
0.7,0.18,900.0,1300.0
0.7,0.18,900.0,1400.0
0.7,0.18,900.0,1500.0
0.7,0.18,900.0,1600.0
0.7,0.18,900.0,1700.0
0.7,0.18,900.0,1800.0
0.7,0.18,900.0,1900.0
0.7,0.18,900.0,2000.0
0.7,0.18,1000.0,1000.0
0.7,0.18,1000.0,1100.0
0.7,0.18,1000.0,1200.0
0.7,0.18,1000.0,1300.0
0.7,0.18,1000.0,1400.0
0.7,0.18,1000.0,1500.0
0.7,0.18,1000.0,1600.0
0.7,0.18,1000.0,1700.0
0.7,0.18,1000.0,1800.0
0.7,0.18,1000.0,1900.0
0.7,0.18,1000.0,2000.0
0.7,0.19,500.0,1000.0
0.7,0.19,500.0,1100.0
0.7,0.19,500.0,1200.0
0.7,0.19,500.0,1300.0
0.7,0.19,500.0,1400.0
0.7,0.19,500.0,1500.0
0.7,0.19,500.0,1600.0
0.7,0.19,500.0,1700.0
0.7,0.19,500.0,1800.0
0.7,0.19,500.0,1900.0
0.7,0.19,500.0,2000.0
0.7,0.19,600.0,1000.0
0.7,0.19,600.0,1100.0
0.7,0.19,600.0,1200.0
0.7,0.19,600.0,1300.0
0.7,0.19,600.0,1400.0
0.7,0.19,600.0,1500.0
0.7,0.19,600.0,1600.0
0.7,0.19,600.0,1700.0
0.7,0.19,600.0,1800.0
0.7,0.19,600.0,1900.0
0.7,0.19,600.0,2000.0
0.7,0.19,700.0,1000.0
0.7,0.19,700.0,1100.0
0.7,0.19,700.0,1200.0
0.7,0.19,700.0,1300.0
0.7,0.19,700.0,1400.0
0.7,0.19,700.0,1500.0
0.7,0.19,700.0,1600.0
0.7,0.19,700.0,1700.0
0.7,0.19,700.0,1800.0
0.7,0.19,700.0,1900.0
0.7,0.19,700.0,2000.0
0.7,0.19,800.0,1000.0
0.7,0.19,800.0,1100.0
0.7,0.19,800.0,1200.0
0.7,0.19,800.0,1300.0
0.7,0.19,800.0,1400.0
0.7,0.19,800.0,1500.0
0.7,0.19,800.0,1600.0
0.7,0.19,800.0,1700.0
0.7,0.19,800.0,1800.0
0.7,0.19,800.0,1900.0
0.7,0.19,800.0,2000.0
0.7,0.19,900.0,1000.0
0.7,0.19,900.0,1100.0
0.7,0.19,900.0,1200.0
0.7,0.19,900.0,1300.0
0.7,0.19,900.0,1400.0
0.7,0.19,900.0,1500.0
0.7,0.19,900.0,1600.0
0.7,0.19,900.0,1700.0
0.7,0.19,900.0,1800.0
0.7,0.19,900.0,1900.0
0.7,0.19,900.0,2000.0
0.7,0.19,1000.0,1000.0
0.7,0.19,1000.0,1100.0
0.7,0.19,1000.0,1200.0
0.7,0.19,1000.0,1300.0
0.7,0.19,1000.0,1400.0
0.7,0.19,1000.0,1500.0
0.7,0.19,1000.0,1600.0
0.7,0.19,1000.0,1700.0
0.7,0.19,1000.0,1800.0
0.7,0.19,1000.0,1900.0
0.7,0.19,1000.0,2000.0
0.7,0.2,500.0,1000.0
0.7,0.2,500.0,1100.0
0.7,0.2,500.0,1200.0
0.7,0.2,500.0,1300.0
0.7,0.2,500.0,1400.0
0.7,0.2,500.0,1500.0
0.7,0.2,500.0,1600.0
0.7,0.2,500.0,1700.0
0.7,0.2,500.0,1800.0
0.7,0.2,500.0,1900.0
0.7,0.2,500.0,2000.0
0.7,0.2,600.0,1000.0
0.7,0.2,600.0,1100.0
0.7,0.2,600.0,1200.0
0.7,0.2,600.0,1300.0
0.7,0.2,600.0,1400.0
0.7,0.2,600.0,1500.0
0.7,0.2,600.0,1600.0
0.7,0.2,600.0,1700.0
0.7,0.2,600.0,1800.0
0.7,0.2,600.0,1900.0
0.7,0.2,600.0,2000.0
0.7,0.2,700.0,1000.0
0.7,0.2,700.0,1100.0
0.7,0.2,700.0,1200.0
0.7,0.2,700.0,1300.0
0.7,0.2,700.0,1400.0
0.7,0.2,700.0,1500.0
0.7,0.2,700.0,1600.0
0.7,0.2,700.0,1700.0
0.7,0.2,700.0,1800.0
0.7,0.2,700.0,1900.0
0.7,0.2,700.0,2000.0
0.7,0.2,800.0,1000.0
0.7,0.2,800.0,1100.0
0.7,0.2,800.0,1200.0
0.7,0.2,800.0,1300.0
0.7,0.2,800.0,1400.0
0.7,0.2,800.0,1500.0
0.7,0.2,800.0,1600.0
0.7,0.2,800.0,1700.0
0.7,0.2,800.0,1800.0
0.7,0.2,800.0,1900.0
0.7,0.2,800.0,2000.0
0.7,0.2,900.0,1000.0
0.7,0.2,900.0,1100.0
0.7,0.2,900.0,1200.0
0.7,0.2,900.0,1300.0
0.7,0.2,900.0,1400.0
0.7,0.2,900.0,1500.0
0.7,0.2,900.0,1600.0
0.7,0.2,900.0,1700.0
0.7,0.2,900.0,1800.0
0.7,0.2,900.0,1900.0
0.7,0.2,900.0,2000.0
0.7,0.2,1000.0,1000.0
0.7,0.2,1000.0,1100.0
0.7,0.2,1000.0,1200.0
0.7,0.2,1000.0,1300.0
0.7,0.2,1000.0,1400.0
0.7,0.2,1000.0,1500.0
0.7,0.2,1000.0,1600.0
0.7,0.2,1000.0,1700.0
0.7,0.2,1000.0,1800.0
0.7,0.2,1000.0,1900.0
0.7,0.2,1000.0,2000.0
0.8,0.1,500.0,1000.0
0.8,0.1,500.0,1100.0
0.8,0.1,500.0,1200.0
0.8,0.1,500.0,1300.0
0.8,0.1,500.0,1400.0
0.8,0.1,500.0,1500.0
0.8,0.1,500.0,1600.0
0.8,0.1,500.0,1700.0
0.8,0.1,500.0,1800.0
0.8,0.1,500.0,1900.0
0.8,0.1,500.0,2000.0
0.8,0.1,600.0,1000.0
0.8,0.1,600.0,1100.0
0.8,0.1,600.0,1200.0
0.8,0.1,600.0,1300.0
0.8,0.1,600.0,1400.0
0.8,0.1,600.0,1500.0
0.8,0.1,600.0,1600.0
0.8,0.1,600.0,1700.0
0.8,0.1,600.0,1800.0
0.8,0.1,600.0,1900.0
0.8,0.1,600.0,2000.0
0.8,0.1,700.0,1000.0
0.8,0.1,700.0,1100.0
0.8,0.1,700.0,1200.0
0.8,0.1,700.0,1300.0
0.8,0.1,700.0,1400.0
0.8,0.1,700.0,1500.0
0.8,0.1,700.0,1600.0
0.8,0.1,700.0,1700.0
0.8,0.1,700.0,1800.0
0.8,0.1,700.0,1900.0
0.8,0.1,700.0,2000.0
0.8,0.1,800.0,1000.0
0.8,0.1,800.0,1100.0
0.8,0.1,800.0,1200.0
0.8,0.1,800.0,1300.0
0.8,0.1,800.0,1400.0
0.8,0.1,800.0,1500.0
0.8,0.1,800.0,1600.0
0.8,0.1,800.0,1700.0
0.8,0.1,800.0,1800.0
0.8,0.1,800.0,1900.0
0.8,0.1,800.0,2000.0
0.8,0.1,900.0,1000.0
0.8,0.1,900.0,1100.0
0.8,0.1,900.0,1200.0
0.8,0.1,900.0,1300.0
0.8,0.1,900.0,1400.0
0.8,0.1,900.0,1500.0
0.8,0.1,900.0,1600.0
0.8,0.1,900.0,1700.0
0.8,0.1,900.0,1800.0
0.8,0.1,900.0,1900.0
0.8,0.1,900.0,2000.0
0.8,0.1,1000.0,1000.0
0.8,0.1,1000.0,1100.0
0.8,0.1,1000.0,1200.0
0.8,0.1,1000.0,1300.0
0.8,0.1,1000.0,1400.0
0.8,0.1,1000.0,1500.0
0.8,0.1,1000.0,1600.0
0.8,0.1,1000.0,1700.0
0.8,0.1,1000.0,1800.0
0.8,0.1,1000.0,1900.0
0.8,0.1,1000.0,2000.0
0.8,0.11,500.0,1000.0
0.8,0.11,500.0,1100.0
0.8,0.11,500.0,1200.0
0.8,0.11,500.0,1300.0
0.8,0.11,500.0,1400.0
0.8,0.11,500.0,1500.0
0.8,0.11,500.0,1600.0
0.8,0.11,500.0,1700.0
0.8,0.11,500.0,1800.0
0.8,0.11,500.0,1900.0
0.8,0.11,500.0,2000.0
0.8,0.11,600.0,1000.0
0.8,0.11,600.0,1100.0
0.8,0.11,600.0,1200.0
0.8,0.11,600.0,1300.0
0.8,0.11,600.0,1400.0
0.8,0.11,600.0,1500.0
0.8,0.11,600.0,1600.0
0.8,0.11,600.0,1700.0
0.8,0.11,600.0,1800.0
0.8,0.11,600.0,1900.0
0.8,0.11,600.0,2000.0
0.8,0.11,700.0,1000.0
0.8,0.11,700.0,1100.0
0.8,0.11,700.0,1200.0
0.8,0.11,700.0,1300.0
0.8,0.11,700.0,1400.0
0.8,0.11,700.0,1500.0
0.8,0.11,700.0,1600.0
0.8,0.11,700.0,1700.0
0.8,0.11,700.0,1800.0
0.8,0.11,700.0,1900.0
0.8,0.11,700.0,2000.0
0.8,0.11,800.0,1000.0
0.8,0.11,800.0,1100.0
0.8,0.11,800.0,1200.0
0.8,0.11,800.0,1300.0
0.8,0.11,800.0,1400.0
0.8,0.11,800.0,1500.0
0.8,0.11,800.0,1600.0
0.8,0.11,800.0,1700.0
0.8,0.11,800.0,1800.0
0.8,0.11,800.0,1900.0
0.8,0.11,800.0,2000.0
0.8,0.11,900.0,1000.0
0.8,0.11,900.0,1100.0
0.8,0.11,900.0,1200.0
0.8,0.11,900.0,1300.0
0.8,0.11,900.0,1400.0
0.8,0.11,900.0,1500.0
0.8,0.11,900.0,1600.0
0.8,0.11,900.0,1700.0
0.8,0.11,900.0,1800.0
0.8,0.11,900.0,1900.0
0.8,0.11,900.0,2000.0
0.8,0.11,1000.0,1000.0
0.8,0.11,1000.0,1100.0
0.8,0.11,1000.0,1200.0
0.8,0.11,1000.0,1300.0
0.8,0.11,1000.0,1400.0
0.8,0.11,1000.0,1500.0
0.8,0.11,1000.0,1600.0
0.8,0.11,1000.0,1700.0
0.8,0.11,1000.0,1800.0
0.8,0.11,1000.0,1900.0
0.8,0.11,1000.0,2000.0
0.8,0.12000000000000001,500.0,1000.0
0.8,0.12000000000000001,500.0,1100.0
0.8,0.12000000000000001,500.0,1200.0
0.8,0.12000000000000001,500.0,1300.0
0.8,0.12000000000000001,500.0,1400.0
0.8,0.12000000000000001,500.0,1500.0
0.8,0.12000000000000001,500.0,1600.0
0.8,0.12000000000000001,500.0,1700.0
0.8,0.12000000000000001,500.0,1800.0
0.8,0.12000000000000001,500.0,1900.0
0.8,0.12000000000000001,500.0,2000.0
0.8,0.12000000000000001,600.0,1000.0
0.8,0.12000000000000001,600.0,1100.0
0.8,0.12000000000000001,600.0,1200.0
0.8,0.12000000000000001,600.0,1300.0
0.8,0.12000000000000001,600.0,1400.0
0.8,0.12000000000000001,600.0,1500.0
0.8,0.12000000000000001,600.0,1600.0
0.8,0.12000000000000001,600.0,1700.0
0.8,0.12000000000000001,600.0,1800.0
0.8,0.12000000000000001,600.0,1900.0
0.8,0.12000000000000001,600.0,2000.0
0.8,0.12000000000000001,700.0,1000.0
0.8,0.12000000000000001,700.0,1100.0
0.8,0.12000000000000001,700.0,1200.0
0.8,0.12000000000000001,700.0,1300.0
0.8,0.12000000000000001,700.0,1400.0
0.8,0.12000000000000001,700.0,1500.0
0.8,0.12000000000000001,700.0,1600.0
0.8,0.12000000000000001,700.0,1700.0
0.8,0.12000000000000001,700.0,1800.0
0.8,0.12000000000000001,700.0,1900.0
0.8,0.12000000000000001,700.0,2000.0
0.8,0.12000000000000001,800.0,1000.0
0.8,0.12000000000000001,800.0,1100.0
0.8,0.12000000000000001,800.0,1200.0
0.8,0.12000000000000001,800.0,1300.0
0.8,0.12000000000000001,800.0,1400.0
0.8,0.12000000000000001,800.0,1500.0
0.8,0.12000000000000001,800.0,1600.0
0.8,0.12000000000000001,800.0,1700.0
0.8,0.12000000000000001,800.0,1800.0
0.8,0.12000000000000001,800.0,1900.0
0.8,0.12000000000000001,800.0,2000.0
0.8,0.12000000000000001,900.0,1000.0
0.8,0.12000000000000001,900.0,1100.0
0.8,0.12000000000000001,900.0,1200.0
0.8,0.12000000000000001,900.0,1300.0
0.8,0.12000000000000001,900.0,1400.0
0.8,0.12000000000000001,900.0,1500.0
0.8,0.12000000000000001,900.0,1600.0
0.8,0.12000000000000001,900.0,1700.0
0.8,0.12000000000000001,900.0,1800.0
0.8,0.12000000000000001,900.0,1900.0
0.8,0.12000000000000001,900.0,2000.0
0.8,0.12000000000000001,1000.0,1000.0
0.8,0.12000000000000001,1000.0,1100.0
0.8,0.12000000000000001,1000.0,1200.0
0.8,0.12000000000000001,1000.0,1300.0
0.8,0.12000000000000001,1000.0,1400.0
0.8,0.12000000000000001,1000.0,1500.0
0.8,0.12000000000000001,1000.0,1600.0
0.8,0.12000000000000001,1000.0,1700.0
0.8,0.12000000000000001,1000.0,1800.0
0.8,0.12000000000000001,1000.0,1900.0
0.8,0.12000000000000001,1000.0,2000.0
0.8,0.13,500.0,1000.0
0.8,0.13,500.0,1100.0
0.8,0.13,500.0,1200.0
0.8,0.13,500.0,1300.0
0.8,0.13,500.0,1400.0
0.8,0.13,500.0,1500.0
0.8,0.13,500.0,1600.0
0.8,0.13,500.0,1700.0
0.8,0.13,500.0,1800.0
0.8,0.13,500.0,1900.0
0.8,0.13,500.0,2000.0
0.8,0.13,600.0,1000.0
0.8,0.13,600.0,1100.0
0.8,0.13,600.0,1200.0
0.8,0.13,600.0,1300.0
0.8,0.13,600.0,1400.0
0.8,0.13,600.0,1500.0
0.8,0.13,600.0,1600.0
0.8,0.13,600.0,1700.0
0.8,0.13,600.0,1800.0
0.8,0.13,600.0,1900.0
0.8,0.13,600.0,2000.0
0.8,0.13,700.0,1000.0
0.8,0.13,700.0,1100.0
0.8,0.13,700.0,1200.0
0.8,0.13,700.0,1300.0
0.8,0.13,700.0,1400.0
0.8,0.13,700.0,1500.0
0.8,0.13,700.0,1600.0
0.8,0.13,700.0,1700.0
0.8,0.13,700.0,1800.0
0.8,0.13,700.0,1900.0
0.8,0.13,700.0,2000.0
0.8,0.13,800.0,1000.0
0.8,0.13,800.0,1100.0
0.8,0.13,800.0,1200.0
0.8,0.13,800.0,1300.0
0.8,0.13,800.0,1400.0
0.8,0.13,800.0,1500.0
0.8,0.13,800.0,1600.0
0.8,0.13,800.0,1700.0
0.8,0.13,800.0,1800.0
0.8,0.13,800.0,1900.0
0.8,0.13,800.0,2000.0
0.8,0.13,900.0,1000.0
0.8,0.13,900.0,1100.0
0.8,0.13,900.0,1200.0
0.8,0.13,900.0,1300.0
0.8,0.13,900.0,1400.0
0.8,0.13,900.0,1500.0
0.8,0.13,900.0,1600.0
0.8,0.13,900.0,1700.0
0.8,0.13,900.0,1800.0
0.8,0.13,900.0,1900.0
0.8,0.13,900.0,2000.0
0.8,0.13,1000.0,1000.0
0.8,0.13,1000.0,1100.0
0.8,0.13,1000.0,1200.0
0.8,0.13,1000.0,1300.0
0.8,0.13,1000.0,1400.0
0.8,0.13,1000.0,1500.0
0.8,0.13,1000.0,1600.0
0.8,0.13,1000.0,1700.0
0.8,0.13,1000.0,1800.0
0.8,0.13,1000.0,1900.0
0.8,0.13,1000.0,2000.0
0.8,0.14,500.0,1000.0
0.8,0.14,500.0,1100.0
0.8,0.14,500.0,1200.0
0.8,0.14,500.0,1300.0
0.8,0.14,500.0,1400.0
0.8,0.14,500.0,1500.0
0.8,0.14,500.0,1600.0
0.8,0.14,500.0,1700.0
0.8,0.14,500.0,1800.0
0.8,0.14,500.0,1900.0
0.8,0.14,500.0,2000.0
0.8,0.14,600.0,1000.0
0.8,0.14,600.0,1100.0
0.8,0.14,600.0,1200.0
0.8,0.14,600.0,1300.0
0.8,0.14,600.0,1400.0
0.8,0.14,600.0,1500.0
0.8,0.14,600.0,1600.0
0.8,0.14,600.0,1700.0
0.8,0.14,600.0,1800.0
0.8,0.14,600.0,1900.0
0.8,0.14,600.0,2000.0
0.8,0.14,700.0,1000.0
0.8,0.14,700.0,1100.0
0.8,0.14,700.0,1200.0
0.8,0.14,700.0,1300.0
0.8,0.14,700.0,1400.0
0.8,0.14,700.0,1500.0
0.8,0.14,700.0,1600.0
0.8,0.14,700.0,1700.0
0.8,0.14,700.0,1800.0
0.8,0.14,700.0,1900.0
0.8,0.14,700.0,2000.0
0.8,0.14,800.0,1000.0
0.8,0.14,800.0,1100.0
0.8,0.14,800.0,1200.0
0.8,0.14,800.0,1300.0
0.8,0.14,800.0,1400.0
0.8,0.14,800.0,1500.0
0.8,0.14,800.0,1600.0
0.8,0.14,800.0,1700.0
0.8,0.14,800.0,1800.0
0.8,0.14,800.0,1900.0
0.8,0.14,800.0,2000.0
0.8,0.14,900.0,1000.0
0.8,0.14,900.0,1100.0
0.8,0.14,900.0,1200.0
0.8,0.14,900.0,1300.0
0.8,0.14,900.0,1400.0
0.8,0.14,900.0,1500.0
0.8,0.14,900.0,1600.0
0.8,0.14,900.0,1700.0
0.8,0.14,900.0,1800.0
0.8,0.14,900.0,1900.0
0.8,0.14,900.0,2000.0
0.8,0.14,1000.0,1000.0
0.8,0.14,1000.0,1100.0
0.8,0.14,1000.0,1200.0
0.8,0.14,1000.0,1300.0
0.8,0.14,1000.0,1400.0
0.8,0.14,1000.0,1500.0
0.8,0.14,1000.0,1600.0
0.8,0.14,1000.0,1700.0
0.8,0.14,1000.0,1800.0
0.8,0.14,1000.0,1900.0
0.8,0.14,1000.0,2000.0
0.8,0.15000000000000002,500.0,1000.0
0.8,0.15000000000000002,500.0,1100.0
0.8,0.15000000000000002,500.0,1200.0
0.8,0.15000000000000002,500.0,1300.0
0.8,0.15000000000000002,500.0,1400.0
0.8,0.15000000000000002,500.0,1500.0
0.8,0.15000000000000002,500.0,1600.0
0.8,0.15000000000000002,500.0,1700.0
0.8,0.15000000000000002,500.0,1800.0
0.8,0.15000000000000002,500.0,1900.0
0.8,0.15000000000000002,500.0,2000.0
0.8,0.15000000000000002,600.0,1000.0
0.8,0.15000000000000002,600.0,1100.0
0.8,0.15000000000000002,600.0,1200.0
0.8,0.15000000000000002,600.0,1300.0
0.8,0.15000000000000002,600.0,1400.0
0.8,0.15000000000000002,600.0,1500.0
0.8,0.15000000000000002,600.0,1600.0
0.8,0.15000000000000002,600.0,1700.0
0.8,0.15000000000000002,600.0,1800.0
0.8,0.15000000000000002,600.0,1900.0
0.8,0.15000000000000002,600.0,2000.0
0.8,0.15000000000000002,700.0,1000.0
0.8,0.15000000000000002,700.0,1100.0
0.8,0.15000000000000002,700.0,1200.0
0.8,0.15000000000000002,700.0,1300.0
0.8,0.15000000000000002,700.0,1400.0
0.8,0.15000000000000002,700.0,1500.0
0.8,0.15000000000000002,700.0,1600.0
0.8,0.15000000000000002,700.0,1700.0
0.8,0.15000000000000002,700.0,1800.0
0.8,0.15000000000000002,700.0,1900.0
0.8,0.15000000000000002,700.0,2000.0
0.8,0.15000000000000002,800.0,1000.0
0.8,0.15000000000000002,800.0,1100.0
0.8,0.15000000000000002,800.0,1200.0
0.8,0.15000000000000002,800.0,1300.0
0.8,0.15000000000000002,800.0,1400.0
0.8,0.15000000000000002,800.0,1500.0
0.8,0.15000000000000002,800.0,1600.0
0.8,0.15000000000000002,800.0,1700.0
0.8,0.15000000000000002,800.0,1800.0
0.8,0.15000000000000002,800.0,1900.0
0.8,0.15000000000000002,800.0,2000.0
0.8,0.15000000000000002,900.0,1000.0
0.8,0.15000000000000002,900.0,1100.0
0.8,0.15000000000000002,900.0,1200.0
0.8,0.15000000000000002,900.0,1300.0
0.8,0.15000000000000002,900.0,1400.0
0.8,0.15000000000000002,900.0,1500.0
0.8,0.15000000000000002,900.0,1600.0
0.8,0.15000000000000002,900.0,1700.0
0.8,0.15000000000000002,900.0,1800.0
0.8,0.15000000000000002,900.0,1900.0
0.8,0.15000000000000002,900.0,2000.0
0.8,0.15000000000000002,1000.0,1000.0
0.8,0.15000000000000002,1000.0,1100.0
0.8,0.15000000000000002,1000.0,1200.0
0.8,0.15000000000000002,1000.0,1300.0
0.8,0.15000000000000002,1000.0,1400.0
0.8,0.15000000000000002,1000.0,1500.0
0.8,0.15000000000000002,1000.0,1600.0
0.8,0.15000000000000002,1000.0,1700.0
0.8,0.15000000000000002,1000.0,1800.0
0.8,0.15000000000000002,1000.0,1900.0
0.8,0.15000000000000002,1000.0,2000.0
0.8,0.16,500.0,1000.0
0.8,0.16,500.0,1100.0
0.8,0.16,500.0,1200.0
0.8,0.16,500.0,1300.0
0.8,0.16,500.0,1400.0
0.8,0.16,500.0,1500.0
0.8,0.16,500.0,1600.0
0.8,0.16,500.0,1700.0
0.8,0.16,500.0,1800.0
0.8,0.16,500.0,1900.0
0.8,0.16,500.0,2000.0
0.8,0.16,600.0,1000.0
0.8,0.16,600.0,1100.0
0.8,0.16,600.0,1200.0
0.8,0.16,600.0,1300.0
0.8,0.16,600.0,1400.0
0.8,0.16,600.0,1500.0
0.8,0.16,600.0,1600.0
0.8,0.16,600.0,1700.0
0.8,0.16,600.0,1800.0
0.8,0.16,600.0,1900.0
0.8,0.16,600.0,2000.0
0.8,0.16,700.0,1000.0
0.8,0.16,700.0,1100.0
0.8,0.16,700.0,1200.0
0.8,0.16,700.0,1300.0
0.8,0.16,700.0,1400.0
0.8,0.16,700.0,1500.0
0.8,0.16,700.0,1600.0
0.8,0.16,700.0,1700.0
0.8,0.16,700.0,1800.0
0.8,0.16,700.0,1900.0
0.8,0.16,700.0,2000.0
0.8,0.16,800.0,1000.0
0.8,0.16,800.0,1100.0
0.8,0.16,800.0,1200.0
0.8,0.16,800.0,1300.0
0.8,0.16,800.0,1400.0
0.8,0.16,800.0,1500.0
0.8,0.16,800.0,1600.0
0.8,0.16,800.0,1700.0
0.8,0.16,800.0,1800.0
0.8,0.16,800.0,1900.0
0.8,0.16,800.0,2000.0
0.8,0.16,900.0,1000.0
0.8,0.16,900.0,1100.0
0.8,0.16,900.0,1200.0
0.8,0.16,900.0,1300.0
0.8,0.16,900.0,1400.0
0.8,0.16,900.0,1500.0
0.8,0.16,900.0,1600.0
0.8,0.16,900.0,1700.0
0.8,0.16,900.0,1800.0
0.8,0.16,900.0,1900.0
0.8,0.16,900.0,2000.0
0.8,0.16,1000.0,1000.0
0.8,0.16,1000.0,1100.0
0.8,0.16,1000.0,1200.0
0.8,0.16,1000.0,1300.0
0.8,0.16,1000.0,1400.0
0.8,0.16,1000.0,1500.0
0.8,0.16,1000.0,1600.0
0.8,0.16,1000.0,1700.0
0.8,0.16,1000.0,1800.0
0.8,0.16,1000.0,1900.0
0.8,0.16,1000.0,2000.0
0.8,0.17,500.0,1000.0
0.8,0.17,500.0,1100.0
0.8,0.17,500.0,1200.0
0.8,0.17,500.0,1300.0
0.8,0.17,500.0,1400.0
0.8,0.17,500.0,1500.0
0.8,0.17,500.0,1600.0
0.8,0.17,500.0,1700.0
0.8,0.17,500.0,1800.0
0.8,0.17,500.0,1900.0
0.8,0.17,500.0,2000.0
0.8,0.17,600.0,1000.0
0.8,0.17,600.0,1100.0
0.8,0.17,600.0,1200.0
0.8,0.17,600.0,1300.0
0.8,0.17,600.0,1400.0
0.8,0.17,600.0,1500.0
0.8,0.17,600.0,1600.0
0.8,0.17,600.0,1700.0
0.8,0.17,600.0,1800.0
0.8,0.17,600.0,1900.0
0.8,0.17,600.0,2000.0
0.8,0.17,700.0,1000.0
0.8,0.17,700.0,1100.0
0.8,0.17,700.0,1200.0
0.8,0.17,700.0,1300.0
0.8,0.17,700.0,1400.0
0.8,0.17,700.0,1500.0
0.8,0.17,700.0,1600.0
0.8,0.17,700.0,1700.0
0.8,0.17,700.0,1800.0
0.8,0.17,700.0,1900.0
0.8,0.17,700.0,2000.0
0.8,0.17,800.0,1000.0
0.8,0.17,800.0,1100.0
0.8,0.17,800.0,1200.0
0.8,0.17,800.0,1300.0
0.8,0.17,800.0,1400.0
0.8,0.17,800.0,1500.0
0.8,0.17,800.0,1600.0
0.8,0.17,800.0,1700.0
0.8,0.17,800.0,1800.0
0.8,0.17,800.0,1900.0
0.8,0.17,800.0,2000.0
0.8,0.17,900.0,1000.0
0.8,0.17,900.0,1100.0
0.8,0.17,900.0,1200.0
0.8,0.17,900.0,1300.0
